"year" "month" "dayofyear" "D18O" "T2M" "PRT"
"3349" 1959 3 64 NA 14.7528625488281 0
"3350" 1959 3 65 -4.90384803359234 11.0717712402344 0.86667934912839
"3351" 1959 3 66 -5.32729282356159 8.78292236328127 3.72915617516264
"3352" 1959 3 67 -5.94915100833859 10.9838500976563 3.81233257765416
"3353" 1959 3 68 -4.82577660545758 13.9812255859375 0.470353933080332
"3354" 1959 3 69 -7.55904114415085 13.8217407226563 2.25206198781962
"3355" 1959 3 70 -6.91646451658756 7.6973815917969 3.92968539136928
"3356" 1959 3 71 -6.86092921782666 8.0566345214844 3.69758838776033
"3357" 1959 3 72 -6.8473442251985 12.2975708007813 4.56812511396129
"3358" 1959 3 73 -5.59637005753466 13.2660461425781 1.31215902170516
"3359" 1959 3 74 -7.4507502584964 11.4758239746094 2.68460763146868
"3360" 1959 3 75 -8.94198283117387 5.86358032226565 1.60084270860534
"3361" 1959 3 76 NA 6.68575439453127 0
"3362" 1959 3 77 -4.94741418884903 9.12893066406252 0.782221235029283
"3363" 1959 3 78 -9.47469048486738 7.2399841308594 7.35888191033155
"3364" 1959 3 79 -6.26087571183398 7.57943115234377 4.24327120860107
"3365" 1959 3 80 -5.18686792573908 10.2644592285156 4.58599683013745
"3366" 1959 3 81 -5.99724809736746 8.11873779296877 4.2198315403657
"3367" 1959 3 82 -6.8456662012667 6.88176879882815 8.40404213732108
"3368" 1959 3 83 -7.677879059104 7.36077270507815 12.0404348887969
"3369" 1959 3 84 -9.05746026065035 6.4533630371094 11.820581380045
"3370" 1959 3 85 -7.86398019716328 4.9861999511719 0.294813295367931
"3371" 1959 3 86 -4.12123422183142 10.4242797851563 0.0191068789304154
"3372" 1959 3 87 -5.61483962410447 10.5481506347656 3.24447942397092
"3373" 1959 3 88 -5.24414060829914 10.04775390625 3.74437969003338
"3374" 1959 3 89 -8.05912722212743 10.2990051269531 10.1097774438094
"3375" 1959 3 90 -7.51589752461945 11.0085388183594 8.19171599508263
"3376" 1959 4 91 -5.90795050313697 11.7504211425781 3.97883354022633
"3377" 1959 4 92 -4.6422171344247 13.8882385253906 2.14929213019786
"3378" 1959 4 93 -5.61625181079983 11.1893249511719 1.38445677096024
"3379" 1959 4 94 -3.31310459482881 10.9255310058594 0.0807488370592182
"3380" 1959 4 95 -7.68442702792227 9.93319091796877 1.81777719419915
"3381" 1959 4 96 -6.38221411089046 8.21965942382815 1.81946190906456
"3382" 1959 4 97 NA 9.16182861328127 0
"3383" 1959 4 98 NA 12.2977844238281 0
"3384" 1959 4 99 NA 16.0760437011719 0
"3385" 1959 4 100 -3.44436480312771 14.1560302734375 0.0111732334730732
"3386" 1959 4 101 -4.01619994481206 12.9138122558594 0.165223292089649
"3387" 1959 4 102 -5.4794430828381 11.8799987792969 0.373473803127126
"3388" 1959 4 103 NA 14.4236999511719 0
"3389" 1959 4 104 NA 15.7585388183594 0
"3390" 1959 4 105 -5.7886135432893 13.2206359863281 1.03797195758671
"3391" 1959 4 106 -6.32285998156235 10.9435974121094 1.18521922751097
"3392" 1959 4 107 -11.7199767655268 9.74868164062502 9.84398960927501
"3393" 1959 4 108 -9.13090375618819 9.0773864746094 1.5488859989855
"3394" 1959 4 109 -7.48244961748146 10.2665649414063 1.14452519477345
"3395" 1959 4 110 -8.1675841246992 6.01418457031252 3.17531255132053
"3396" 1959 4 111 -5.97174764835351 5.55681762695315 4.45019604731351
"3397" 1959 4 112 -6.49525989840416 6.42775878906252 6.42099582520314
"3398" 1959 4 113 -8.66610453124805 3.18279418945315 3.16117430815939
"3399" 1959 4 114 NA 4.14516601562502 0
"3400" 1959 4 115 NA 9.88115844726565 0
"3401" 1959 4 116 NA 11.8394714355469 0
"3402" 1959 4 117 -2.5566957066705 10.9369445800781 5.3610896497247e-05
"3403" 1959 4 118 -7.35994176073962 9.02370605468752 0.854028803267283
"3404" 1959 4 119 NA 7.80825195312502 0
"3405" 1959 4 120 NA 10.72060546875 0
"3406" 1959 5 121 NA 11.0885864257813 0
"3407" 1959 5 122 NA 12.0454040527344 0
"3408" 1959 5 123 -7.83702415644716 11.2624450683594 5.11945391236804
"3409" 1959 5 124 -7.80351106698784 8.70110473632815 6.86682585044764
"3410" 1959 5 125 -8.59004339012492 7.95980224609377 8.66809110413305
"3411" 1959 5 126 -10.8183933097716 11.1821228027344 20.1623291317374
"3412" 1959 5 127 -8.10566302428684 13.3007751464844 0.635290106656612
"3413" 1959 5 128 -9.39165000772413 10.7177673339844 17.1936068772338
"3414" 1959 5 129 -13.4074469740559 7.44747314453127 6.90682807192206
"3415" 1959 5 130 -14.3310509898785 5.95049438476565 4.38761993241496
"3416" 1959 5 131 -9.90766728245107 5.17171630859377 6.22161786083598
"3417" 1959 5 132 -9.73702243865171 5.69539794921877 18.2320115459152
"3418" 1959 5 133 -9.79132018051487 1.19036254882815 11.6768783105072
"3419" 1959 5 134 -10.174771945486 0.691857910156273 9.93244553310797
"3420" 1959 5 135 -7.67980156228742 0.918847656250023 4.95756305649411
"3421" 1959 5 136 -5.76549690853867 5.6787048339844 0.354742705065291
"3422" 1959 5 137 -4.04146199984845 9.79580078125002 0.00404872445619731
"3423" 1959 5 138 -4.23259075363092 11.6008239746094 0.136808173203463
"3424" 1959 5 139 -6.97077862238604 9.31343994140627 8.15433795726858
"3425" 1959 5 140 -7.56410982185141 7.89394531250002 7.94260967709124
"3426" 1959 5 141 -6.49785828231042 8.0926452636719 7.17308800667524
"3427" 1959 5 142 -7.77175518611395 4.9875427246094 9.66563563933596
"3428" 1959 5 143 -8.52101741549782 3.75911865234377 14.7446271418594
"3429" 1959 5 144 -10.1646272065147 7.3394714355469 29.0605347417295
"3430" 1959 5 145 -6.79368067292108 10.3335510253906 6.01696136989631
"3431" 1959 5 146 -4.71665418218992 12.1153503417969 0.0605219866174593
"3432" 1959 5 147 -4.56689980048119 12.7665649414063 0.00727409053774863
"3433" 1959 5 148 -9.15174744368463 11.2607971191406 7.74672088678926
"3434" 1959 5 149 -6.93517643708996 6.6160827636719 2.71338196285069
"3435" 1959 5 150 NA 10.2192016601563 0
"3436" 1959 5 151 -4.92224639415428 9.66866455078127 2.88561350683449
"3437" 1959 6 152 -5.04137280584416 9.25335083007815 1.04474850179395
"3438" 1959 6 153 -5.07267127062416 9.92949829101565 2.16577325155959
"3439" 1959 6 154 -6.47821050920883 5.51079711914065 2.25397666596109
"3440" 1959 6 155 NA 7.72771606445315 0
"3441" 1959 6 156 -6.000495748401 7.68560180664065 3.08234669920057
"3442" 1959 6 157 -6.86576551618479 6.26918945312502 6.15265043883119
"3443" 1959 6 158 -10.0911025909318 7.66640625000002 17.724077321589
"3444" 1959 6 159 -7.44806774272877 8.40090332031252 13.342207540758
"3445" 1959 6 160 -8.1712150693265 4.72774658203127 16.8709172587842
"3446" 1959 6 161 -8.15282961761832 1.90435180664065 9.43628679797985
"3447" 1959 6 162 -8.0374061975248 3.56655273437502 9.26973216887563
"3448" 1959 6 163 -6.31530282527926 7.29067382812502 4.50155914505012
"3449" 1959 6 164 -7.33358727565736 7.49904785156252 6.86079822876491
"3450" 1959 6 165 -8.8265412672025 3.67049560546877 2.20531777484575
"3451" 1959 6 166 -5.50588448433931 2.88408813476565 0.214040183760517
"3452" 1959 6 167 -12.3419124361058 4.41182861328127 10.7528450570535
"3453" 1959 6 168 -7.75138499630768 1.55916748046877 1.94295545300702
"3454" 1959 6 169 -7.70232522936365 2.38039550781252 1.93585524254013
"3455" 1959 6 170 -7.48199439798547 2.60781250000002 0.459276163805043
"3456" 1959 6 171 -5.80685234536127 4.22402343750002 0.14543781424436
"3457" 1959 6 172 -5.58414377089045 6.49419555664065 0.324909064227541
"3458" 1959 6 173 -8.69661694662149 7.6260925292969 6.03816386475228
"3459" 1959 6 174 -8.22724909679273 4.94014892578127 8.15876984549686
"3460" 1959 6 175 -7.73355290402378 8.48369750976565 2.72098473686492
"3461" 1959 6 176 NA 10.9599853515625 0
"3462" 1959 6 177 NA 10.8947998046875 0
"3463" 1959 6 178 -3.85826224113051 10.7773071289063 0.0776371610372735
"3464" 1959 6 179 -4.8456645548216 8.61885986328127 1.20592990785372
"3465" 1959 6 180 -8.83503369797856 7.8150573730469 7.10510192508809
"3466" 1959 6 181 -9.94020684899177 3.7885681152344 9.41055764909834
"3467" 1959 7 182 -11.2417987877222 -0.528234863281227 4.49144124612212
"3468" 1959 7 183 -11.9877132555799 -1.54193725585935 0.824256931548007
"3469" 1959 7 184 -14.1386531241299 0.244561767578148 0.231392236717511
"3470" 1959 7 185 -8.39259112018587 4.5717712402344 2.17750744411023
"3471" 1959 7 186 -10.1710809418694 6.45797119140627 10.5342671705876
"3472" 1959 7 187 -11.5482404242206 4.30950317382815 0.163993771435344
"3473" 1959 7 188 NA 7.9733825683594 0
"3474" 1959 7 189 -2.98023058935404 10.2789855957031 4.30854453947749e-07
"3475" 1959 7 190 -7.88568969557724 7.29128417968752 11.0977002738509
"3476" 1959 7 191 -9.72514656008816 1.9069763183594 12.7700369248632
"3477" 1959 7 192 -7.97436846910071 0.535241699218773 5.37072712066583
"3478" 1959 7 193 -7.84130933429517 3.44802246093752 5.37903369159903
"3479" 1959 7 194 -7.69028781791403 3.33388671875002 8.51774207130075
"3480" 1959 7 195 -7.15058393852397 4.8122497558594 12.4869209411554
"3481" 1959 7 196 -7.40871135070242 3.56038818359377 11.0603401220869
"3482" 1959 7 197 -8.45208992113322 0.372644042968773 8.23532706033438
"3483" 1959 7 198 -8.29626766537361 0.823754882812523 0.454670081307995
"3484" 1959 7 199 -6.76680344847413 0.844598388671898 0.0196795550118622
"3485" 1959 7 200 -6.04928505034386 2.41289672851565 0.319200131139951
"3486" 1959 7 201 -5.63041455082869 2.09377441406252 0.0738123718529096
"3487" 1959 7 202 NA 7.38778076171877 0
"3488" 1959 7 203 -3.64705883773409 8.81209716796877 4.53724431151437e-07
"3489" 1959 7 204 -8.13072307467222 6.05013427734377 12.306207412621
"3490" 1959 7 205 -8.07491035109298 1.84795532226565 8.45373706053942
"3491" 1959 7 206 -7.67714210281123 2.71956787109377 12.4168583396822
"3492" 1959 7 207 -8.81232010400323 0.203820800781273 12.0187212654855
"3493" 1959 7 208 -8.32705523883059 0.839044189453148 8.18941105948761
"3494" 1959 7 209 -7.53809711176789 1.91854248046877 3.95202567975502
"3495" 1959 7 210 -4.97195116921867 3.9101501464844 0.41723051838926
"3496" 1959 7 211 -4.80590546974236 5.8504577636719 0.762561721916427
"3497" 1959 7 212 NA 9.60271606445315 0
"3498" 1959 8 213 -2.92655825128152 9.45729980468752 0.00130037884562739
"3499" 1959 8 214 -2.89885642640741 7.29360351562502 0.553934241106617
"3500" 1959 8 215 -4.92984831234267 5.9138122558594 1.35138028935762
"3501" 1959 8 216 -5.22073461890016 5.83803710937502 0.180980242239457
"3502" 1959 8 217 -6.84402530483774 10.1532531738281 0.467084684394649
"3503" 1959 8 218 -4.37252587371106 7.10442504882815 1.00819826626685
"3504" 1959 8 219 -5.41984559010666 7.3770690917969 3.96822484058794
"3505" 1959 8 220 -5.81524348970575 6.5756774902344 3.80434086115565
"3506" 1959 8 221 -7.7489619025044 2.7835632324219 10.4428968324792
"3507" 1959 8 222 -7.6108337436317 4.61480102539065 5.98842278076336
"3508" 1959 8 223 -6.24236503456477 6.61904296875002 0.237173435358272
"3509" 1959 8 224 NA 12.7539306640625 0
"3510" 1959 8 225 NA 13.48134765625 0
"3511" 1959 8 226 -3.24871694628104 9.00301513671877 0.420854860276449
"3512" 1959 8 227 -4.43122948514196 7.76104125976565 0.746834700345062
"3513" 1959 8 228 -3.26088515257938 6.57341918945315 0.0880086263023259
"3514" 1959 8 229 -3.75829669965844 6.9205261230469 0.0335327588600194
"3515" 1959 8 230 -8.10851317671057 2.92583618164065 6.07540725392755
"3516" 1959 8 231 -7.56861965445055 0.986840820312523 7.37596698408015
"3517" 1959 8 232 -6.23426692087192 3.49129638671877 3.15000603935914
"3518" 1959 8 233 -5.14746783355724 5.29827270507815 0.0474067442091837
"3519" 1959 8 234 -4.93331198505886 5.32036743164065 0.200622619966452
"3520" 1959 8 235 -3.81080757802643 7.55022583007815 1.56527399740298
"3521" 1959 8 236 -6.20432783385816 10.2808776855469 1.94121429312509
"3522" 1959 8 237 -8.12583601592354 6.49602661132815 10.612245277036
"3523" 1959 8 238 -7.96291972433394 5.0615173339844 6.32765683275647
"3524" 1959 8 239 -8.60451348764057 2.07070312500002 15.7585709686391
"3525" 1959 8 240 -7.91627343579504 0.443444824218773 10.8822834622115
"3526" 1959 8 241 -8.91603703701704 4.07952270507815 16.2502999054268
"3527" 1959 8 242 -7.45202373115472 4.0390563964844 7.97279804525897
"3528" 1959 8 243 -7.99238635364086 6.75515136718752 15.1119060688652
"3529" 1959 9 244 -6.9506295920555 5.42925415039065 5.90709582262207
"3530" 1959 9 245 -3.73277284826501 7.00209960937502 0.377704939477553
"3531" 1959 9 246 -5.79833958400489 5.55620727539065 3.7986578483833
"3532" 1959 9 247 -6.88701566803729 3.07369384765627 1.55352764940471
"3533" 1959 9 248 NA 7.81905517578127 0
"3534" 1959 9 249 NA 11.8854309082031 0
"3535" 1959 9 250 NA 11.2799926757813 0
"3536" 1959 9 251 -4.04011218079359 9.19646606445315 1.14327389674145
"3537" 1959 9 252 -7.78377702224176 4.05083618164065 7.00173674453981
"3538" 1959 9 253 -5.28054338961859 4.37752685546877 1.86954999435693
"3539" 1959 9 254 -5.04002291143568 6.30867919921877 2.09699224686483
"3540" 1959 9 255 -8.38457696646644 3.65496215820315 10.5619505096693
"3541" 1959 9 256 -7.9474355467023 -0.321783447265602 4.5620673695812
"3542" 1959 9 257 -6.34169611277702 3.20192871093752 1.78038215875858
"3543" 1959 9 258 NA 8.73507080078127 0
"3544" 1959 9 259 -4.38537418007179 9.14870605468752 0.77160186477704
"3545" 1959 9 260 -6.30869902931885 5.03948364257815 2.77573908126215
"3546" 1959 9 261 -7.54107954631089 3.36245117187502 0.700471278047189
"3547" 1959 9 262 -5.33045870409188 5.16115722656252 0.137113047643652
"3548" 1959 9 263 -5.01467935238098 6.4108825683594 1.82686423737323
"3549" 1959 9 264 -6.40946078900917 5.63005981445315 1.43462695283233
"3550" 1959 9 265 NA 9.49636230468752 0
"3551" 1959 9 266 -0.783245866491034 11.3100830078125 0.127092930659273
"3552" 1959 9 267 -3.91507683316838 8.72884521484377 0.0745175549072883
"3553" 1959 9 268 NA 8.8924499511719 0
"3554" 1959 9 269 -5.99145042892046 9.11956176757815 1.21930910769152
"3555" 1959 9 270 -7.18255811449198 4.9440856933594 4.91967034409754
"3556" 1959 9 271 -5.29512274429078 5.62163696289065 3.18890171532985
"3557" 1959 9 272 -6.73152945092814 5.46859130859377 5.79618049587589
"3558" 1959 9 273 -5.78147866182288 7.5455261230469 2.40609470126219
"3559" 1959 10 274 -4.01630540755649 9.93380126953127 0.103310516235069
"3560" 1959 10 275 -6.64846425966326 9.28215942382815 2.55713503999868
"3561" 1959 10 276 -8.53980815846056 7.12453613281252 10.9704903918318
"3562" 1959 10 277 -9.11309519444514 5.1376892089844 6.90885965712368
"3563" 1959 10 278 -7.1213401073158 2.90007934570315 1.78492755297339
"3564" 1959 10 279 -5.52433944004482 6.23369750976565 2.86728231760208
"3565" 1959 10 280 -5.08837034123422 7.76143798828127 2.55618206295185
"3566" 1959 10 281 -4.60040471307788 8.0920349121094 1.7646756421891
"3567" 1959 10 282 -3.51960615081059 9.21120605468752 0.462196492182557
"3568" 1959 10 283 -4.87217767825165 8.8279968261719 2.5881086428999
"3569" 1959 10 284 -9.28549811430601 7.3201843261719 7.66950833704323
"3570" 1959 10 285 -10.1423591140266 5.8559509277344 3.02283809095388
"3571" 1959 10 286 -8.53950689204364 5.46889648437502 3.24650033615762
"3572" 1959 10 287 -10.570970459824 3.42217407226565 3.23980355256936
"3573" 1959 10 288 -7.55133038409828 1.50447998046877 4.87863586656749
"3574" 1959 10 289 -9.13135771251961 4.98784790039065 13.7079602684826
"3575" 1959 10 290 -8.33463624928987 3.21889648437502 12.1588092371821
"3576" 1959 10 291 -9.49684289871355 3.96169433593752 13.5540186152793
"3577" 1959 10 292 -9.07750906501381 3.55025634765627 3.58894343592692
"3578" 1959 10 293 -7.41498477677771 5.65249023437502 4.86322659917641
"3579" 1959 10 294 -7.65036315560041 7.34926757812502 0.585974840301787
"3580" 1959 10 295 NA 10.8437133789063 0
"3581" 1959 10 296 -5.98721125447743 7.48223266601565 3.11374100041576
"3582" 1959 10 297 -8.23726995336016 5.3138366699219 2.07923128671246
"3583" 1959 10 298 -6.88544655685552 7.16338500976565 4.19389098067768
"3584" 1959 10 299 -6.66786864943825 8.02120361328127 3.8702957148198
"3585" 1959 10 300 -6.19699126920836 9.42290649414065 6.2809397081146
"3586" 1959 10 301 -9.09567793896671 7.00420532226565 3.4764965364011
"3587" 1959 10 302 -5.14677103072136 7.86837158203127 0.470185723374016
"3588" 1959 10 303 -3.24142643920999 8.79580078125002 0.1073503956286
"3589" 1959 10 304 -4.40333830139006 8.72478637695315 0.317977236794832
"3590" 1959 11 305 -5.58201621056531 7.60811767578127 0.226510120402963
"3591" 1959 11 306 -4.90651764449535 8.18233642578127 0.000438020135092643
"3592" 1959 11 307 NA 10.1464477539063 0
"3593" 1959 11 308 NA 14.45205078125 0
"3594" 1959 11 309 -3.58292305355767 12.4930969238281 0.149724439379497
"3595" 1959 11 310 NA 12.7022033691406 0
"3596" 1959 11 311 -4.72326698685921 10.2195678710938 1.4793178908003
"3597" 1959 11 312 -5.66511753102406 8.2224060058594 4.20324360951781
"3598" 1959 11 313 -5.53489319665623 7.4968200683594 3.88210217724554
"3599" 1959 11 314 -6.79788327855402 6.28765258789065 1.9041843614541
"3600" 1959 11 315 NA 9.83635864257815 0
"3601" 1959 11 316 -5.60936280117608 9.35415039062502 1.35391352136503
"3602" 1959 11 317 -4.90972758095887 8.69292602539065 1.56484564853599
"3603" 1959 11 318 -6.05502583216144 7.6485534667969 1.23887724324595
"3604" 1959 11 319 -4.91447167038572 9.8248229980469 0.404217242525192
"3605" 1959 11 320 NA 15.2331176757813 0
"3606" 1959 11 321 -3.95622571879772 13.3513732910156 0.607734865334351
"3607" 1959 11 322 -4.94996032260342 10.5018859863281 1.45047211437486
"3608" 1959 11 323 -6.92378299414897 10.1882568359375 3.1785417550127
"3609" 1959 11 324 -5.42427616532382 9.7891784667969 0.887373110832414
"3610" 1959 11 325 NA 12.3859802246094 0
"3611" 1959 11 326 -3.70300393381695 11.8694091796875 0.0391478748615555
"3612" 1959 11 327 -4.6362248475702 9.4193054199219 0.550382100453135
"3613" 1959 11 328 NA 9.8753601074219 0
"3614" 1959 11 329 NA 12.7838684082031 0
"3615" 1959 11 330 -4.2741614909072 11.2792602539063 1.11373570738942
"3616" 1959 11 331 -4.55789440821597 11.1128479003906 1.16204631055007
"3617" 1959 11 332 -5.86219781993325 9.38167724609377 2.42388757009758
"3618" 1959 11 333 -4.92948529781367 7.44686279296877 0.334175237163436
"3619" 1959 11 334 -4.69638272976625 10.3421875 0.134775942231499
"3620" 1959 12 335 NA 15.9509216308594 0
"3621" 1959 12 336 -4.25163949261953 13.38662109375 1.07149914980982
"3622" 1959 12 337 -5.78612417563995 7.2519470214844 2.29735138890101
"3623" 1959 12 338 -6.26943979441241 8.5530944824219 0.584916866500862
"3624" 1959 12 339 NA 12.7527099609375 0
"3625" 1959 12 340 -5.30172815855101 9.52083740234377 2.74558922077995
"3626" 1959 12 341 -4.95165422771793 9.65859375000002 3.78457632381469
"3627" 1959 12 342 -5.35886392664142 11.3366943359375 0.800640878762351
"3628" 1959 12 343 NA 15.4157958984375 0
"3629" 1959 12 344 NA 20.8069091796875 0
"3630" 1959 12 345 -3.900079113068 14.0367065429688 0.0557780822255154
"3631" 1959 12 346 -6.61715078729963 12.1186462402344 0.0907354096889321
"3632" 1959 12 347 NA 14.72255859375 0
"3633" 1959 12 348 NA 13.1643310546875 0
"3634" 1959 12 349 -4.26566309265364 11.9316040039063 0.243321554196882
"3635" 1959 12 350 -3.64997244921739 11.9957824707031 0.17188434372656
"3636" 1959 12 351 -3.73795961605028 11.8232360839844 0.29484560713172
"3637" 1959 12 352 -6.27996544840581 12.081689453125 1.59867882268736
"3638" 1959 12 353 -8.27829518693724 11.9355712890625 2.39745925308671
"3639" 1959 12 354 -8.19280928032018 11.0407348632813 2.12599356955616
"3640" 1959 12 355 -8.72744863445074 8.80767211914065 6.16580423945561
"3641" 1959 12 356 -9.15190713298808 5.5064636230469 6.58318425773177
"3642" 1959 12 357 -9.17858692878593 5.12093505859377 6.82674350612797
"3643" 1959 12 358 -7.43244312383329 5.67446289062502 3.25551489694044
"3644" 1959 12 359 -5.32005899743082 8.47451171875002 3.56525838561356
"3645" 1959 12 360 -4.95053830082059 10.7533508300781 2.07275876123458
"3646" 1959 12 361 -5.49906853702364 13.159814453125 0.179410750984971
"3647" 1959 12 362 NA 15.4562622070313 0
"3648" 1959 12 363 NA 18.4718872070313 0
"3649" 1959 12 364 -4.22625486561834 17.0002990722656 0.0230035914919426
"3650" 1959 12 365 -7.89889640318164 13.8092590332031 7.99661525851116
"3651" 1960 1 1 -6.71882872311713 9.25686035156252 3.22623806272168
"3652" 1960 1 2 -5.82971896806617 11.3163696289063 0.616323780501261
"3653" 1960 1 3 -4.62070771002554 9.6761413574219 2.89793413470034
"3654" 1960 1 4 -5.50571771736796 9.96135864257815 2.02131812670268
"3655" 1960 1 5 -3.84006985074947 12.6759582519531 0.0659397763738525
"3656" 1960 1 6 NA 16.3050170898438 0
"3657" 1960 1 7 NA 16.4026428222656 0
"3658" 1960 1 8 -5.23620100898914 12.7048889160156 2.83424653799739
"3659" 1960 1 9 -6.29371217259256 9.42049560546877 3.11578272859333
"3660" 1960 1 10 -5.24808271489352 10.5460144042969 2.32487825822318
"3661" 1960 1 11 -7.50254479005363 11.2181640625 3.93651896319352
"3662" 1960 1 12 -7.99962425319822 8.5633483886719 3.58611735305749
"3663" 1960 1 13 -8.08449890662255 8.08779296875002 4.23431131523103
"3664" 1960 1 14 -8.17854254179884 8.34868774414065 3.98626401636284
"3665" 1960 1 15 -7.12659270692395 10.306787109375 4.11283954896498
"3666" 1960 1 16 -6.33312644708939 12.1175476074219 0.989891258650459
"3667" 1960 1 17 NA 16.237939453125 0
"3668" 1960 1 18 NA 18.440576171875 0
"3669" 1960 1 19 NA 20.0259338378906 0
"3670" 1960 1 20 NA 21.5027709960938 0
"3671" 1960 1 21 -3.18011552976449 20.0460144042969 0.0281144641367064
"3672" 1960 1 22 -7.94926256889172 14.5450073242188 5.08899074897636
"3673" 1960 1 23 -5.14514669362043 10.6035705566406 2.77199429174652
"3674" 1960 1 24 -5.86659221039998 12.2083374023438 0.643462144813384
"3675" 1960 1 25 -5.45308295297786 14.618310546875 0.111064820415777
"3676" 1960 1 26 -5.69097658249695 11.7627807617188 1.34895952249644
"3677" 1960 1 27 -4.44664445806209 12.9658142089844 1.02923560427735
"3678" 1960 1 28 -4.83879893466099 14.2276245117188 2.74505666625919
"3679" 1960 1 29 -4.48740637627676 14.6546264648438 2.21132757212035
"3680" 1960 1 30 -4.84788266102887 14.4434753417969 3.59549551585224
"3681" 1960 1 31 -5.49667611191673 13.4955078125 1.21819086922915
"3682" 1960 2 32 NA 19.862451171875 0
"3683" 1960 2 33 NA 22.7870422363281 0
"3684" 1960 2 34 NA 19.7649169921875 0
"3685" 1960 2 35 NA 18.5022521972656 0
"3686" 1960 2 36 -7.06385748535054 15.002099609375 1.01019272665144
"3687" 1960 2 37 -6.95778591190688 14.5631042480469 0.382671662366192
"3688" 1960 2 38 NA 16.7142272949219 0
"3689" 1960 2 39 -3.56926067989338 18.0301147460938 0.100852402109012
"3690" 1960 2 40 -7.88467321588682 12.8870483398438 7.08421967318282
"3691" 1960 2 41 -8.35552877164025 7.62899169921877 8.53142309188843
"3692" 1960 2 42 -7.1760773806685 9.28862915039065 6.98475044290535
"3693" 1960 2 43 -8.23324816778992 10.587548828125 12.4275016651955
"3694" 1960 2 44 -7.95652410603154 7.74105224609377 4.36427928344347
"3695" 1960 2 45 -7.07121290374568 9.87725219726565 0.635225991136394
"3696" 1960 2 46 NA 14.0291687011719 0
"3697" 1960 2 47 NA 17.1587158203125 0
"3698" 1960 2 48 -8.40532009302208 18.3051086425781 0.17191404651021
"3699" 1960 2 49 NA 17.3007141113281 0
"3700" 1960 2 50 NA 17.52529296875 0
"3701" 1960 2 51 -7.28497933340488 16.08193359375 0.0680179344089993
"3702" 1960 2 52 -8.77742570873652 10.7516418457031 1.59908046151395
"3703" 1960 2 53 NA 11.3474975585938 0
"3704" 1960 2 54 -5.24165570650703 12.9076171875 2.76585407322273
"3705" 1960 2 55 -6.38609096271792 11.5886779785156 6.78481736429967
"3706" 1960 2 56 -8.58393268031732 8.02504882812502 7.92345465067774
"3707" 1960 2 57 -6.88135700029668 8.20440063476565 5.14710414141882
"3708" 1960 2 58 -5.43242548267897 11.9860778808594 1.8510498656542
"3709" 1960 2 59 -4.27097251031161 14.9734130859375 0.242545184308256
"3710" 1960 2 60 -9.7916266787349 9.33648071289065 5.0993072707206
"3711" 1960 3 61 -9.10296579721903 6.75777587890627 11.1290191006847
"3712" 1960 3 62 -8.16798488186499 8.94887695312502 6.65648851916194
"3713" 1960 3 63 -5.78427164503958 10.2697387695313 3.16207176604075
"3714" 1960 3 64 -6.30149482281772 10.389794921875 2.44815637613647
"3715" 1960 3 65 -6.7989683403924 12.7801452636719 0.0212017554608792
"3716" 1960 3 66 NA 18.6050354003906 0
"3717" 1960 3 67 NA 19.2288757324219 0
"3718" 1960 3 68 NA 15.7135864257813 0
"3719" 1960 3 69 -8.18131783261899 15.5811706542969 1.5691005786357
"3720" 1960 3 70 -8.15198667237416 14.2094665527344 3.70219116890803
"3721" 1960 3 71 -7.13081411649663 12.5361877441406 1.84480058099143
"3722" 1960 3 72 -8.00871042175677 13.2753845214844 1.63578087586211
"3723" 1960 3 73 -9.46705565130301 11.9410034179688 2.38168136472814
"3724" 1960 3 74 -7.14577823475004 9.62526855468752 3.29183399223257
"3725" 1960 3 75 -5.55928783083992 11.8868957519531 1.38836163742235
"3726" 1960 3 76 -8.39784837998137 12.0688415527344 3.06855997117236
"3727" 1960 3 77 -9.30420908400864 8.62886962890627 2.42915220261784
"3728" 1960 3 78 NA 10.4542785644531 0
"3729" 1960 3 79 -4.17927316089339 13.2175231933594 0.0879315133734053
"3730" 1960 3 80 -4.20162584089945 13.2073913574219 0.817141763662221
"3731" 1960 3 81 -7.62023423236646 8.37136230468752 3.34835642098915
"3732" 1960 3 82 -10.338863263702 9.1558776855469 1.16278019882157
"3733" 1960 3 83 -5.84874553867443 11.7447143554688 0.803261138760718
"3734" 1960 3 84 -6.31958643310138 10.0467163085938 2.67234295804519
"3735" 1960 3 85 -5.32387367523268 9.3865905761719 0.104741732098773
"3736" 1960 3 86 NA 12.769189453125 0
"3737" 1960 3 87 NA 14.280908203125 0
"3738" 1960 3 88 -9.12193874925449 12.2764831542969 5.26780584233347
"3739" 1960 3 89 -10.5151451765033 8.31185302734377 3.28865248081274
"3740" 1960 3 90 -7.78121728004855 6.01235351562502 4.08156550989952
"3741" 1960 3 91 -6.22156442550725 7.2188659667969 0.299156880952069
"3742" 1960 4 92 -5.57602416737879 10.2565856933594 2.78063888283214
"3743" 1960 4 93 NA 13.8826843261719 0
"3744" 1960 4 94 NA 16.519921875 0
"3745" 1960 4 95 -4.44210569873871 14.8373657226563 0.489836973691126
"3746" 1960 4 96 -7.87240014218393 10.3879943847656 16.953799309209
"3747" 1960 4 97 -8.60975607325964 2.56289062500002 16.1747347107157
"3748" 1960 4 98 -8.03082701417723 3.33095703125002 4.20337581099011
