QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
"year"	"DOY"	"Tmax"	"Tmin"	"PRT"	"CO2"
1950	259	4.140009	0.6100098	0.229	303.606290425026
1950	260	4.800012	-0.6000122	0.116	303.715553433378
1950	261	9.129999	0.119989	0.549	303.891793637884
1950	262	2.459985	-1.720007	0.179	304.068033842375
1950	263	2.189996	-1.769995	0.2	304.244274046866
1950	264	1.059991	-2.949988	0.207	304.420514251357
1950	265	2.320001	-1.66001	0.48	304.596754455848
1950	266	3.279993	-0.07001343	0.564	304.772994660339
1950	267	2.390009	-0.4299988	0.559	304.949234864845
1950	268	2.429987	-1.739996	0.162	305.125475069336
1950	269	5.040002	-1.120001	0	305.301715273827
1950	270	12.16	1.679987	0	305.477955478319
1950	271	14.39999	6.679987	0	305.654195682810
1950	272	13.39001	7.179987	0.28	305.830435887315
1950	273	13.08001	6.159998	0	306.006676091806
1950	274	7.649988	2.779993	0.299	306.182916296297
1950	275	10.26	2.689996	1.779	306.359156500789
1950	276	7.629999	0.9399963	0.452	306.535396705280
1950	277	1.11001	-3.690009	0.037	306.711636909771
1950	278	0.7900024	-4.509985	0.136	306.887877114277
1950	279	2.270013	-7.209998	0	307.064117318768
1950	280	5.36001	-2.840002	0.644	307.240357523259
1950	281	6.010004	0.6799866	0.918	307.416597727750
1950	282	0.2700134	-4.799994	0	307.592837932241
1950	283	7.330011	-5.190009	0.207	307.769078136732
1950	284	3.86001	0.330011	0.433	307.945318341238
1950	285	3.689996	-0.2699951	0.266	308.121558545729
1950	286	4.399988	0.330011	1.356	308.297798750220
1950	287	0.7700134	-2.040015	0.475	308.474038954711
1950	288	-2.209998	-4.91001	0.054	308.650279159202
1950	289	0.2000061	-6.540015	0.062	308.826519363693
1950	290	1.86001	-5.720007	0.337	309.002759568199
1950	291	-3.540015	-6.549994	0.076	309.179783293937
1950	292	-0.5199951	-6.16001	0.395	309.356875151957
1950	293	-2.41001	-5.699988	0.895	309.533967009978
1950	294	-3.269995	-7.440009	0.121	309.711058867998
1950	295	-2.350012	-8.340002	0	309.888150726033
1950	296	-2.320013	-10.57999	0	310.065242584053
1950	297	-2.15	-8.489996	0.099	310.242334442074
1950	298	-1.070013	-4.609991	0.36	310.419426300094
1950	299	-2.870001	-5.859991	0.135	310.596518158114
1950	300	-2.759985	-6.979987	0	310.773610016135
1950	301	1.809991	-6.699988	0.064	310.950701874170
1950	302	3.170007	-3.880011	0.134	311.127793732190
1950	303	2.61001	-0.5700134	0.121	311.304885590210
1950	304	-2.070013	-5.600012	0.053	311.481977448230
1950	305	0.9999939	-6.359991	0.091	311.659069306251
1950	306	-2.440009	-5.340002	0.189	311.836161164271
1950	307	-4.030005	-7.9	0.053	312.013253022306
1950	308	-4.970007	-9.220007	0.178	312.190344880326
1950	309	-5.280005	-9.720007	0.606	312.367436738347
1950	310	-8.560004	-12.07001	0.142	312.544528596367
1950	311	-3.019995	-15.84	0.195	312.721620454387
1950	312	-1.940009	-10.13999	0.177	312.898712312422
1950	313	2.439996	-5.769995	1.138	313.075804170443
1950	314	-0.5700134	-5.949988	0.308	313.252896028463
1950	315	-4.169989	-6.66001	0.172	313.429987886483
1950	316	-6.109991	-10.31	0.075	313.607079744503
1950	317	-6.759985	-11.32999	0.27	313.784171602524
1950	318	-4.290015	-10.69001	0.328	313.961263460559
1950	319	-4.65	-11.07999	0.257	314.138355318579
1950	320	-7.820013	-15.85999	0.032	314.315447176599
1950	321	-3.489996	-14.41999	0.294	314.411474825515
1950	322	-8.329993	-14.35001	0.064	314.458863948968
1950	323	0.3399902	-15.44999	0.432	314.506253072421
1950	324	-1.66001	-7.799994	0.14	314.553642195878
1950	325	-7.479987	-10.72001	0.479	314.601031319331
1950	326	-7.959998	-13.38001	0.672	314.648420442784
1950	327	-9.729987	-16.53	0.056	314.695809566237
1950	328	-9.579993	-22.23	0	314.743198689690
1950	329	-6.079993	-16.75999	0	314.790587813146
1950	330	-0.3599915	-9.419989	0.123	314.837976936599
1950	331	0.1100098	-3.9	0.13	314.885366060052
1950	332	-3.100012	-6.820013	0.269	314.932755183505
1950	333	0.8900085	-10.29999	0.586	314.980144306958
1950	334	2.040002	-5.560004	0.292	315.027533430411
1950	335	-5.109991	-9.799994	0.148	315.074922553868
1950	336	-10.19001	-15.49	0.159	315.122311677321
1950	337	-7.690009	-15.88001	0.16	315.169700800774
1950	338	-0.7099976	-12.72001	0.337	315.217089924227
1950	339	-10.47999	-14.19001	0.148	315.264479047680
1950	340	-10.74	-13.79001	0.017	315.311868171133
1950	341	-8.620001	-18.76	0	315.359257294590
1950	342	-2.709998	-18.65999	0	315.406646418043
1950	343	-1.229987	-6.120001	0.329	315.454035541496
1950	344	-0.6000122	-3.970007	0.158	315.501424664948
1950	345	-1.049994	-7.790015	0.393	315.548813788401
1950	346	3.379999	-8.209998	0.863	315.596202911854
1950	347	-2.009985	-8.470007	0.471	315.643592035311
1950	348	-13.43	-17.63	0.142	315.690981158764
1950	349	-14.29999	-21.15999	0.055	315.738370282217
1950	350	-13.63001	-19.77	0.075	315.785759405670
1950	351	-15.38999	-22.07	0.049	315.814535725133
1950	352	-17.17	-24.02	0	315.805522412241
1950	353	-19.1	-29.24	0.069	315.796509099351
1950	354	-22.07	-28.18999	0.025	315.787495786460
1950	355	-23.11001	-30.38	0.011	315.778482473569
1950	356	-25.04999	-36.84	0.03	315.769469160679
1950	357	-19.45	-38.63	0	315.760455847788
1950	358	-12.47001	-27.93	0.336	315.751442534897
1950	359	-9.130011	-20.59	0.476	315.742429222006
1950	360	-16.00001	-21.92	0.16	315.733415909115
1950	361	-21.96	-28.57999	0.119	315.724402596225
1950	362	-21.09	-29.88	0.101	315.715389283334
1950	363	-12.82001	-27.52	0	315.706375970443
1950	364	-12.46	-19.25001	0.118	315.697362657552
1950	365	-15.99	-22.65999	0.168	315.688349344661
1951	1	-12.59	-32.11001	0.215	315.679336031770
1951	2	-7.199988	-20.07999	0.21	315.670322718880
1951	3	-17.22001	-23.57	0.275	315.661309405989
1951	4	-22.35	-31.56	0.318	315.652296093098
1951	5	-27.01	-33.79	0.043	315.643282780207
1951	6	-25.11001	-33.14001	0	315.634269467316
1951	7	-22.6	-33.71	0.062	315.625256154426
1951	8	-24.35	-35.81	0.054	315.616242841535
1951	9	-25.57	-36.01	0.061	315.607229528644
1951	10	-17.02	-36.57	0.125	315.598216215753
1951	11	-20.63	-34.06	0	315.589202902862
1951	12	-14.71	-38.82999	0	315.580189589972
1951	13	-10.34	-26.27	0.099	315.571176277081
1951	14	-10.00001	-20.84	0.2	315.562162964190
1951	15	-12.22001	-21.37	0.201	315.553149651300
1951	16	-14.00999	-18.9	0.269	315.544136338408
1951	17	-12.12	-23.85	0.21	315.553085050646
1951	18	-11.47999	-20.75001	0.261	315.570880730483
1951	19	-12.03	-23.98	0.181	315.588676410319
1951	20	-21.68999	-31.38	0	315.606472090155
1951	21	-24.29	-35.1	0.253	315.624267769993
1951	22	-30.96	-36.75001	0.032	315.642063449830
1951	23	-22.51	-37.64001	0	315.659859129666
1951	24	-17.59	-31.82999	0.404	315.677654809503
1951	25	-20.79999	-26.32	0.062	315.695450489339
1951	26	-24.77	-35.76	0.068	315.713246169175
1951	27	-22.65	-32.78	0.158	315.731041849013
1951	28	-26.79	-32.99	0	315.748837528850
1951	29	-24.89001	-39.79999	0	315.766633208686
1951	30	-34.46	-44.12	0	315.784428888522
1951	31	-24.93999	-40.54999	0	315.802224568359
1951	32	-20.96	-30.13	0.118	315.820020248195
1951	33	-17.42	-28.78	0.142	315.837815928033
1951	34	-15.88999	-26.57	0.055	315.855611607870
1951	35	-16.54999	-24.79	0.201	315.873407287706
1951	36	-24.18999	-34.79999	0.082	315.891202967542
1951	37	-20.93999	-42.82999	0.136	315.908998647379
1951	38	-9.949988	-31.01	0.731	315.926794327215
1951	39	-20.25001	-28.72001	0.692	315.944590007053
1951	40	-31.7	-35.43	0.056	315.962385686889
1951	41	-22.42	-38.32999	0.208	315.980181366726
1951	42	-16.07999	-30.28	0.135	315.997977046562
1951	43	-15.85001	-34.74	0.127	316.015772726399
1951	44	-23.29	-29.95	0	316.033568406237
1951	45	-23.18999	-38.71	0	316.051364086073
1951	46	-9.419989	-33.01	0	316.069159765909
1951	47	-4.750006	-16.85001	0	316.087610757968
1951	48	-3.500006	-16.24	0	316.107153937063
1951	49	-0.5400146	-12.27	0	316.126697116158
1951	50	2.659998	-5.579993	0	316.146240295255
1951	51	3.010004	-4.750006	0.2	316.165783474350
1951	52	-0.1799988	-2.509985	0.341	316.185326653445
1951	53	-4.790015	-10.12	0.066	316.204869832541
1951	54	-15.82999	-25.98	0	316.224413011636
1951	55	-11.10001	-30.86001	0.04	316.243956190731
1951	56	-6.739996	-21.21	0.148	316.263499369828
1951	57	-14.07001	-20.82	0	316.283042548923
1951	58	-20.24	-35.15	0	316.302585728018
1951	59	-22.11001	-37.53	0	316.322128907113
1951	60	-15.79001	-39.23	0	316.341672086209
1951	61	-11.77	-29.27	0	316.361215265305
1951	62	-7.320013	-27.79	0	316.380758444401
1951	63	-6.419989	-16.16999	0.269	316.400301623496
1951	64	-6.810004	-12.85999	0.141	316.419844802591
1951	65	-5.870001	-25.85	0.038	316.439387981686
1951	66	-9.919989	-23.03	0.208	316.458931160781
1951	67	-11.96	-19.65	0.267	316.478474339878
1951	68	-10.37	-21.54999	0.104	316.498017518973
1951	69	-11.27	-17.88	0.231	316.517560698069
1951	70	-1.820013	-14.54001	0	316.537103877164
1951	71	0.4099976	-7.850012	0	316.556647056259
1951	72	0.2099854	-13.22001	0.07	316.576190235354
1951	73	-5.739996	-12.72001	0	316.595733414451
1951	74	0.01000366	-19.36001	0	316.615276593546
1951	75	-2.440009	-10.63999	0.069	316.634819772641
1951	76	-1.620001	-13.09	0	316.654362951737
1951	77	0.1100098	-17.45	0	316.673828529328
1951	78	1.279993	-19.15999	0	316.692401689624
1951	79	0.6599976	-5.190009	0.445	316.710974849919
1951	80	-7.009985	-14.59	0.313	316.729548010214
1951	81	-12.04001	-19.72001	0.105	316.748121170509
1951	82	-8.359991	-24.01	0	316.766694330804
1951	83	-9.329993	-28.82	0.16	316.785267491099
1951	84	-8.699988	-18.95	0.441	316.803840651395
1951	85	-14.07001	-21.85	0.025	316.822413811690
1951	86	-7.340002	-29.79999	0.198	316.840986971985
1951	87	0.5200134	-14.24	0	316.859560132280
1951	88	4.950006	-8.16001	0	316.878133292575
1951	89	4.35	-5.609991	0.203	316.896706452870
1951	90	4.619989	-0.2500061	0.39	316.915279613166
1951	91	5.790002	-2.13999	0	316.933852773461
1951	92	4.510004	-1.560004	0	316.952425933756
1951	93	3.499994	-0.4799866	0.258	316.970999094051
1951	94	3.550012	-2.169989	0.24	316.989572254346
1951	95	1.999994	-2.030005	0.096	317.008145414641
1951	96	4.379999	-4.359991	0	317.026718574937
1951	97	8.029993	-7.320013	0	317.045291735232
1951	98	6.379999	-2.100012	0	317.063864895527
1951	99	4.510004	-5.959998	0	317.082438055822
1951	100	7.529993	-3.009985	0	317.101011216117
1951	101	4.58999	-2.840002	0	317.119584376414
1951	102	8.200006	-1.970007	0	317.138157536708
1951	103	6.629999	-0.5099854	0.188	317.156730697003
1951	104	3.939996	-1.060004	0.174	317.175303857298
1951	105	4.08999	-0.419989	0.174	317.193877017593
1951	106	4.279993	-0.9899963	0.192	317.212450177888
1951	107	3.920007	-2.739996	0.201	317.231023338185
1951	108	0.830011	-3.220007	0.159	317.228283829325
1951	109	1.890009	-4.000006	0.045	317.196112539259
1951	110	2.499994	-3.970007	0.155	317.163941249192
1951	111	1.909998	-4.209998	0.085	317.131769959126
1951	112	3.920007	-5.060004	0.223	317.099598669060
1951	113	2.36001	-2.679999	0.472	317.067427378991
1951	114	-4.570013	-8.239996	0.372	317.035256088924
1951	115	-3.320013	-12.07999	0	317.003084798858
1951	116	3.990015	-12.25999	0	316.970913508792
1951	117	5.570001	-5.739996	0	316.938742218726
1951	118	8.149988	-2.790015	0.587	316.906570928657
1951	119	-0.6399902	-5.940009	0.286	316.874399638590
1951	120	-1.829993	-12.25999	0	316.842228348524
1951	121	2.300012	-11.52	0	316.810057058458
1951	122	0.05001221	-10.50999	0.133	316.777885768392
1951	123	4.890009	-4.530005	0.027	316.745714478325
1951	124	5.649988	-4.290015	0.043	316.713543188256
1951	125	5.86001	-2.109991	0.085	316.681371898190
1951	126	3.189996	-3.989996	0	316.649200608124
1951	127	4.409998	-1.979987	0.182	316.617029318057
1951	128	4.510004	-0.8100037	0.219	316.584858027991
1951	129	2.679987	-2.780005	0.439	316.552686737925
1951	130	1.439996	-4.750006	0.142	316.520515447856
1951	131	4.959985	-3.940009	0.323	316.488344157790
1951	132	-2.090002	-7.940009	0.065	316.456172867723
1951	133	0.3399902	-7.739996	0.181	316.424001577657
1951	134	1.809991	-5.829993	0.186	316.391830287591
1951	135	3.469995	-7.970007	1.18	316.359658997524
1951	136	-3.049994	-6.489996	0.219	316.327487707455
1951	137	5.230005	-9.019995	0	316.295316417389
1951	138	10.17999	-2.790015	0.044	316.258767589534
1951	139	14.58999	-0.5600037	0.944	316.191575997159
1951	140	17.61001	2.399988	0	316.124384404784
1951	141	15.01	2.6	0.226	316.057192812404
1951	142	6.820001	1.429987	0.019	315.990001220029
1951	143	5.909998	-2.16001	0	315.922809627654
1951	144	8.149988	-3.690009	0.144	315.855618035279
1951	145	12.42001	0.6299988	0	315.788426442904
1951	146	9.36001	-3.030005	0	315.721234850529
1951	147	15.08999	0.9099976	0	315.654043258149
1951	148	17.74999	2.709985	0	315.586851665774
1951	149	16.94	5.959985	0.081	315.519660073399
1951	150	14.77001	6.129999	0	315.452468481024
1951	151	16.66	5.020013	0	315.385276888649
1951	152	6.779993	1.700006	0.193	315.318085296274
1951	153	2.369989	-2.669989	0.116	315.250893703893
1951	154	6.240015	-1.679999	0	315.183702111518
1951	155	9.149988	-1.790015	0.306	315.116510519143
1951	156	5.629999	-2.269995	0	315.049318926768
1951	157	4.830011	-1.100012	0.43	314.982127334394
1951	158	4.200006	-3.070013	0.075	314.914935742013
1951	159	9.550012	-2.209998	0	314.847744149638
1951	160	15.33001	-0.7399963	0	314.780552557263
1951	161	18.52001	2.809991	0	314.713360964888
1951	162	19.95001	5.740015	0	314.646169372513
1951	163	20.02999	7.070001	0	314.578977780138
1951	164	20.26	8.029993	0	314.511786187758
1951	165	17.30001	8.86001	0.495	314.444594595383
1951	166	17.02001	7.990015	0	314.377403003008
1951	167	19.74999	10.05001	0	314.310211410633
1951	168	22.61001	10.52999	0	314.243019818258
1951	169	21.70001	12.82	0.676	314.102974267961
1951	170	19.22	11.14999	0.401	313.948006822650
1951	171	23.11999	9.390009	0.192	313.793039377352
1951	172	11.97	7.480005	1.497	313.638071932053
1951	173	10.85	-0.6000122	0.136	313.483104486755
1951	174	18.52999	3.999994	0	313.328137041456
1951	175	14.99999	8.36001	0.278	313.173169596145
1951	176	10.51	5.689996	0.204	313.018202150846
1951	177	12.52001	3.279993	0.353	312.863234705548
1951	178	15.89999	4.050012	0	312.708267260249
1951	179	17.94	5.649988	0	312.553299814951
1951	180	14.82	7.480005	0.504	312.398332369652
1951	181	17.05999	9.800012	0.314	312.243364924341
1951	182	15.27999	8.290002	0.133	312.088397479042
1951	183	19.36999	6.640009	0.923	311.933430033744
1951	184	15.86999	5.830011	0.561	311.778462588445
1951	185	12.95001	4.909998	0.187	311.623495143147
1951	186	18.73	6.700006	0.266	311.468527697848
1951	187	14.74001	8.320001	0.516	311.313560252537
1951	188	20.86001	7.129999	0.317	311.158592807239
1951	189	18.70001	10.82	0.958	311.003625361940
1951	190	19.38	11.02999	0.228	310.848657916642
1951	191	17.73	11.07	0.821	310.693690471343
1951	192	14.67001	5.570001	0.049	310.538723026045
1951	193	19.17001	6.790002	0.071	310.383755580733
1951	194	18.26	6.790002	0.439	310.228788135435
1951	195	12.39999	1.969995	0.08	310.073820690136
1951	196	13.89001	5.999994	0.122	309.918853244838
1951	197	10.99999	4.890009	0.027	309.763885799539
1951	198	13.6	4.929987	0	309.608918354228
1951	199	18.27001	5.399988	0	309.448680725694
1951	200	19.39001	6.939996	0.731	309.262712202551
1951	201	16.80999	9.529993	0.268	309.076743679407
1951	202	18.14999	7.35	0.903	308.890775156264
1951	203	10.49999	6.820001	0.288	308.704806633121
1951	204	8.300012	2.629999	0.482	308.518838109962
1951	205	12.99001	3.059991	0	308.332869586818
1951	206	17.80999	7.36001	0	308.146901063675
1951	207	18.49999	6.230005	0	307.960932540532
1951	208	17.14999	3.709985	0	307.774964017388
1951	209	19.36001	4.670007	0	307.588995494245
1951	210	15.61999	8.719995	1.512	307.403026971086
1951	211	15.97	6.080011	0	307.217058447943
1951	212	18.24001	4.619989	0.462	307.031089924799
1951	213	12.89001	7.749994	0.583	306.845121401656
1951	214	18.27999	6.11001	0.513	306.659152878513
1951	215	11.20999	6.209985	0.327	306.473184355354
1951	216	14.74999	3.240015	0	306.287215832211
1951	217	18.58001	7.959985	0	306.101247309067
1951	218	16.89999	9.08999	0.199	305.915278785924
1951	219	16.67001	4.490015	0	305.729310262780
1951	220	20.92001	7.61001	0	305.543341739637
1951	221	16.13	11.64001	0.649	305.357373216478
1951	222	12.02999	7.629999	0.313	305.171404693335
1951	223	16.52999	3.649988	0.28	304.985436170192
1951	224	13.54	8.760004	0.426	304.799467647048
1951	225	13.39999	4.570001	0.391	304.613499123905
1951	226	12.58999	6.559991	0.12	304.427530600761
1951	227	10.35	4.36001	0.219	304.241562077603
1951	228	12.77999	3.659998	0	304.055593554459
1951	229	18.92999	6.029993	0	303.869625031316
1951	230	19.02999	9.379999	0.256	303.861104252132
1951	231	15.83999	8.219995	0	303.877933150657
1951	232	16.39001	4.719995	0.206	303.894762049183
1951	233	12.55001	4.740015	0	303.911590947708
1951	234	12.86001	3.140009	0	303.928419846233
1951	235	18.17001	3.580011	0	303.945248744758
1951	236	21.38	6.240015	0	303.962077643283
1951	237	20.99999	10.36001	0.145	303.978906541808
1951	238	22.42001	10.32	0	303.995735440334
1951	239	25.04	12.24001	0.063	304.012564338859
1951	240	21.38	12.99001	0.413	304.029393237384
1951	241	16.70001	10.85	0.355	304.046222135909
1951	242	10.08001	5.640009	0.319	304.063051034434
1951	243	8.580011	2.619989	0.115	304.079879932959
1951	244	10.66	3.36001	0.155	304.096708831485
1951	245	13.55001	4.58999	0	304.113537730010
1951	246	15.01	4.260004	0.105	304.130366628535
1951	247	8.700006	3.619989	0.209	304.147195527060
1951	248	11.26	3.490015	0.14	304.164024425585
1951	249	13.72	4.83999	0.697	304.180853324110
1951	250	6.83999	0.9900146	0.192	304.197682222636
1951	251	7.700006	1.640009	0.167	304.214511121161
1951	252	7.86001	1.300012	0.087	304.231340019686
1951	253	12.33999	1.33999	0	304.248168918211
1951	254	13.30001	4.140009	0.64	304.264997816735
1951	255	15.79	10.36001	0.198	304.281826715262
1951	256	20.05001	9.730005	0	304.298655613787
1951	257	18.14999	10.55001	0.163	304.315484512312
1951	258	13.83999	8.379999	0.256	304.332313410836
1951	259	9.950006	5.249994	0.612	304.349142309361
1951	260	10.49001	4.770013	0.568	304.458165248764
1951	261	6.279993	-0.07001343	0.505	304.633949390211
1951	262	5.570001	1.490015	0.366	304.809733531644
1951	263	9.1	1.300012	0.132	304.985517673076
1951	264	13.52999	1.499994	0.376	305.161301814509
1951	265	7.480005	2.800012	0.611	305.337085955942
1951	266	4.080011	0.1499878	0.299	305.512870097374
1951	267	6.279993	-0.3599915	0.174	305.688654238822
1951	268	5.309991	-0.9400085	0.169	305.864438380254
1951	269	3.330011	-1.65	0.697	306.040222521687
1951	270	4.869989	-1.91001	0.628	306.216006663120
1951	271	3.980005	-0.04001465	0.686	306.391790804552
1951	272	2.869989	-0.3599915	0.187	306.567574946000
1951	273	1.330011	-2.679999	0.041	306.743359087432
1951	274	1.499994	-2.829993	0	306.919143228865
1951	275	2.959985	-2.699988	0	307.094927370298
1951	276	7.499994	-3.239996	0.977	307.270711511730
1951	277	8.159998	0.6100098	0.396	307.446495653163
1951	278	1.279993	-2.540015	0.13	307.622279794610
1951	279	2.390009	-4.169989	0	307.798063936043
1951	280	5.520013	-4.070013	0	307.973848077476
1951	281	4.959985	-2.870001	0.147	308.149632218908
1951	282	1.770013	-2.790015	0.222	308.325416360341
1951	283	6.36001	-3.850012	0.273	308.501200501774
1951	284	3.490015	-1.220007	0	308.676984643221
1951	285	-0.669989	-4.88999	0.047	308.852768784654
1951	286	4.830011	-4.840002	0	309.028552926086
1951	287	8.999994	-2.169989	0	309.204337067519
1951	288	7.399988	2.379999	0.225	309.380121208952
1951	289	10.07	-1.380011	0.401	309.555905350384
1951	290	5.879999	-0.7699951	0	309.731689491832
1951	291	2.459985	-3.970007	0.943	309.908492020495
1951	292	5.990015	-3.310004	0.2	310.085383104569
1951	293	0.2000061	-5.15	0	310.262274188644
1951	294	2.080011	-4.679999	0.157	310.439165272719
1951	295	6.290002	-1.790015	0.688	310.616056356808
1951	296	5.290002	-3.489996	0.194	310.792947440882
1951	297	-2.489996	-6.609991	0.234	310.969838524957
1951	298	-1.280005	-6.769995	1.082	311.146729609032
1951	299	0.6499878	-5.130011	0.614	311.323620693106
1951	300	-0.6099915	-6.090002	0.825	311.500511777181
1951	301	-5.949988	-11.19999	0.059	311.677402861270
1951	302	-6.41001	-11.84	0.209	311.854293945345
1951	303	-4.91001	-10.44999	0.043	312.031185029419
1951	304	-2.220007	-10.37	0.96	312.208076113494
1951	305	-5.030005	-7.880011	0.421	312.384967197568
1951	306	-6.259985	-13.63999	0	312.561858281643
1951	307	-1.299994	-14.04999	1.358	312.738749365732
1951	308	-4.280005	-7.880011	0.193	312.915640449807
1951	309	-6.9	-12.91999	0.043	313.092531533881
1951	310	-7.63999	-16.84	0.118	313.269422617956
1951	311	-6.440009	-12.72001	0.441	313.446313702031
1951	312	-5.989996	-13.91999	0.626	313.623204786120
1951	313	-5.669989	-12.88999	0.193	313.800095870194
1951	314	-4.109991	-12.96	0.159	313.976986954269
1951	315	-4.880011	-9.049994	0.119	314.153878038344
1951	316	-5.41001	-9.310004	0.995	314.330769122418
1951	317	-2.679999	-8.739996	0.383	314.507660206493
1951	318	-1.15	-10.38999	0.56	314.684551290582
1951	319	-0.8700012	-10.72001	0.409	314.861442374657
1951	320	-4.479987	-8.66001	0.091	315.038333458731
1951	321	-9.780005	-15.93	0	315.134281101836
1951	322	-12.37	-19.57	0.138	315.181662680358
1951	323	-11.88999	-18.52	0.059	315.229044258880
1951	324	-13.02	-17.28	0	315.276425837406
1951	325	-9.000006	-23.82999	0	315.323807415928
1951	326	-5.209998	-16.75999	0.483	315.371188994450
1951	327	-12.16999	-19.34	0.293	315.418570572973
1951	328	-16.85999	-25.37	0.111	315.465952151495
1951	329	-13.59	-23.56	0.107	315.513333730021
1951	330	-12.02	-20.88	0.096	315.560715308543
1951	331	-13.87	-23.95	0.027	315.608096887065
1951	332	-8.880011	-20.14001	0.278	315.655478465587
1951	333	-2.41001	-13.84	0.251	315.702860044110
1951	334	-1.41001	-8.600012	0.164	315.750241622632
1951	335	-10.02	-16.43	0.077	315.797623201158
1951	336	-8.250006	-28.38	0	315.845004779680
1951	337	2.580011	-15.52	0.043	315.892386358202
1951	338	3.520013	-0.9799866	0.148	315.939767936724
1951	339	2.760004	-1.699988	0.123	315.987149515247
1951	340	1.719995	-5.229987	0.083	316.034531093769
1951	341	2.879999	-0.4400085	0.755	316.081912672295
1951	342	-0.2200073	-8.429999	0.214	316.129294250817
1951	343	-13.13001	-16.84	0	316.176675829339
1951	344	-13.63001	-20.96	0.065	316.224057407861
1951	345	-12.15	-17.4	0.116	316.271438986384
1951	346	-16.44999	-23.68999	0.256	316.318820564906
1951	347	-25.86001	-29.35	0	316.366202143432
1951	348	-28.32999	-32.93	0	316.413583721954
1951	349	-28.61001	-35.25001	0	316.460965300476
1951	350	-29.52	-34.26	0.106	316.508346878998
1951	351	-30.78	-36.79	0.06	316.537077969415
1951	352	-30.39001	-36.47001	0	316.527942917303
1951	353	-28.88	-38.23	0	316.518807865192
1951	354	-22.75001	-32.43999	0.089	316.509672813081
1951	355	-20.34	-28.57999	0	316.500537760970
1951	356	-20.37	-31.52	0	316.491402708859
1951	357	-19.89001	-27.00001	0.063	316.482267656748
1951	358	-23.87	-30.74	0	316.473132604636
1951	359	-19.47001	-27.26	0	316.463997552525
1951	360	-17.90999	-26.61001	0	316.454862500414
1951	361	-25.68	-30.65	0.062	316.445727448303
1951	362	-23.71	-34.50001	0	316.436592396192
1951	363	-10.66001	-31.50001	0.16	316.427457344081
1951	364	-7.929999	-20.37	0.242	316.418322291969
1951	365	-9.679999	-27.46	0.449	316.409187239858
1952	1	-5.729987	-20.04999	0.429	316.400052187747
1952	2	-24.47001	-30.4	0	316.390917135636
1952	3	-25.63	-34.27	0.024	316.381782083525
1952	4	-15.78	-31.87	0.103	316.372647031413
1952	5	-13.04001	-28.54999	0.159	316.363511979302
1952	6	-19.61001	-36.11001	0	316.354376927191
1952	7	-11.32001	-28.89001	0.084	316.345241875080
1952	8	-10.66999	-19.48	0.066	316.336106822969
1952	9	-18.34	-28.57999	0	316.326971770858
1952	10	-17.51	-26.99	0	316.317836718746
1952	11	-20.48	-34.15999	0.145	316.308701666635
1952	12	-14.35999	-27.77	0.071	316.299566614524
1952	13	-23.18	-31.42	0	316.290431562413
1952	14	-16.25001	-36.31	0.118	316.281296510302
1952	15	-15.19001	-23.92	0.437	316.272161458191
1952	16	-16.97001	-24.99	0	316.263026406079
1952	17	-10.24	-31.14001	0.311	316.271929201098
1952	18	-9.91001	-23.17	0.6	316.289716308881
1952	19	-20.53	-30.1	0.078	316.307503416664
1952	20	-15.72001	-29.17	0.372	316.325290524447
1952	21	-23.32	-31.07999	0.403	316.343077632231
1952	22	-25.38	-35.6	0.166	316.360864740014
1952	23	-20.24	-35.64001	0.346	316.378651847796
1952	24	-27.78	-35.32999	0	316.396438955579
1952	25	-17.34	-40.57999	0.119	316.414226063362
1952	26	-11.19999	-28.49	0.23	316.432013171145
1952	27	-23.84	-31.82999	0	316.449800278929
1952	28	-30.95	-40.24	0	316.467587386712
1952	29	-26.65999	-41.06	0	316.485374494494
1952	30	-18.95	-34.65999	0.052	316.503161602277
1952	31	-10.79001	-25.18999	0.198	316.520948710060
1952	32	-5.630011	-16.82999	0.179	316.538735817843
1952	33	-22.74	-32.12	0	316.556522925627
1952	34	-14.66001	-33.53	0	316.574310033409
1952	35	-10.68	-22.98	0.299	316.592097141192
1952	36	-7.679999	-14.29001	0.558	316.609884248975
1952	37	-16.38999	-23.50001	0.193	316.627671356758
1952	38	-23.75001	-33.6	0.071	316.645458464540
1952	39	-16.56	-32.11001	0.082	316.663245572325
1952	40	-18.23	-28.17	0.032	316.681032680107
1952	41	-18.92	-32.43999	0	316.698819787890
1952	42	-17.88	-34.65	0.287	316.716606895673
1952	43	-18.75001	-25.06	0.466	316.734394003456
1952	44	-21.13	-26.52	0.657	316.752181111240
1952	45	-20.86001	-25.32	0.621	316.769968219023
1952	46	-19.23	-27.57	0.169	316.787755326805
1952	47	-16.97999	-32.65999	0	316.806144528783
1952	48	-13.25001	-31.57999	0	316.825537221085
1952	49	-14.44001	-30.14001	0	316.844929913387
1952	50	-15.9	-25.2	0	316.864322605690
1952	51	-14.44001	-24.72001	0	316.883715297992
1952	52	-10.84	-24.53	0	316.903107990294
1952	53	-9.620001	-23.65	0	316.922500682596
1952	54	-8.549994	-26.73	0	316.941893374898
1952	55	-7.549994	-23.92	0.094	316.961286067200
1952	56	-9.320013	-22.27	0.092	316.980678759504
1952	57	-8.65	-22.17	0.031	317.000071451806
1952	58	-8.470007	-25.39001	0	317.019464144108
