QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
1944	221	4.068838	1.668844	0.3438726	310.370161955540
1944	222	2.059627	0.5596273	0.5650563	310.391247580311
1944	223	2.440431	0.4404312	0.6255367	310.412333205081
1944	224	2.721198	0.4112009	0.7646408	310.433418829852
1944	225	2.491987	0.4919865	0.5166719	310.454504454623
1944	226	3.072772	0.8827697	1.204415	310.475590079393
1944	227	2.353539	0.8535394	1.120607	310.496675704166
1944	228	2.344359	0.7343433	0.1494721	310.517761328936
1944	229	3.215123	2.215123	0.2574719	310.538846953707
1944	230	4.205912	2.595896	0.6816962	310.569903088475
1944	231	5.06446	2.764442	0.8881927	310.602383581814
1944	232	2.822971	0.4129678	0.133055	310.634864075156
1944	233	0.5715036	-0.3184805	0.3274555	310.667344568495
1944	234	0.1300333	-0.4699728	0.2730241	310.699825061834
1944	235	1.688563	-0.411443	0.2142716	310.732305555173
1944	236	2.247093	0.8571086	0.3084473	310.764786048512
1944	237	1.205616	-0.4943958	0.2376008	310.797266541851
1944	238	3.974168	-0.2358539	0.4691526	310.829747035192
1944	239	4.422682	2.822676	0.7473607	310.862227528531
1944	240	3.291209	2.481212	0.2445129	310.894708021870
1944	241	5.539741	3.239723	0.2280957	310.927188515209
1944	242	5.598271	4.098271	0.4363203	310.959669008549
1944	243	4.656801	3.656801	0.128736	310.992149501888
1944	244	5.215331	4.415312	0.796608	311.024629995229
1944	245	5.173854	3.473842	0.788833	311.057110488568
1944	246	3.642388	1.33239	0.1702083	311.089590981907
1944	247	5.200917	1.590901	0.2592	311.122071475246
1944	248	5.649431	5.149431	0.8156162	311.154551968585
1944	249	5.617995	2.317977	0.6350398	311.187032461924
1944	250	3.566509	2.266491	0.4224962	311.219512955266
1944	251	3.525032	2.735054	0.6929272	311.251993448605
1944	252	2.793584	1.293584	0.3620157	311.284473941944
1944	253	2.352114	1.852114	0.2877112	311.316954435283
1944	254	3.200622	1.700622	0.1537912	311.349434928622
1944	255	3.169155	2.359157	0.1183679	311.381915421964
1944	256	3.117669	2.027703	0	311.414395915303
1944	257	4.876211	2.786214	0.4440954	311.446876408642
1944	258	4.734728	1.344744	0.3404166	311.479356901981
1944	259	2.99327	0.9032739	0.1200959	311.511837395320
1944	260	6.461804	3.0518	0.5728313	311.526856583183
1944	261	6.210336	4.820352	0.2903042	311.529231377424
1944	262	5.577132	3.667129	0.5831994	311.531606171664
1944	263	4.723928	3.633931	0.3101753	311.533980965905
1944	264	4.490749	2.69073	0.4561915	311.536355760145
1944	265	2.747529	1.837526	0.1857604	311.538730554386
1944	266	4.104346	1.804328	0.2332798	311.541105348626
1944	267	5.951123	4.161145	0.9694073	311.543480142867
1944	268	6.107929	4.80791	0.3231364	311.545854937108
1944	269	6.064721	4.474725	0	311.548229731348
1944	270	6.12152	5.421508	0	311.550604525589
1944	271	5.978307	5.088323	0.3654718	311.552979319829
1944	272	6.535106	5.44514	0.4354553	311.555354114070
1944	273	7.001939	5.591905	0.1054088	311.557728908310
1944	274	6.75872	5.948722	0.1079998	311.560103702551
1944	275	6.615537	6.005521	0	311.562478496791
1944	276	7.962314	6.56232	0.1494721	311.564853291032
1944	277	7.619119	6.429117	0	311.567228085272
1944	278	6.485916	4.675918	0	311.569602879513
1944	279	5.932699	4.632711	0	311.571977673754
1944	280	5.989498	4.989498	0.127873	311.574352467994
1944	281	6.046297	5.156313	0	311.576727262235
1944	282	6.303108	5.303108	0	311.579102056475
1944	283	7.359907	6.069929	0	311.581476850716
1944	284	7.716694	7.216694	0	311.583851644956
1944	285	8.573511	7.683527	0	311.586226439197
1944	286	8.830291	8.13031	0.1529282	311.588601233437
1944	287	8.687109	4.297125	0.6350398	311.590976027678
1944	288	4.443889	3.243908	0.1969915	311.593350821918
1944	289	5.800707	3.910722	0.2185927	311.595725616159
1944	290	8.257499	5.667503	0.2246397	311.598100410400
1944	291	9.114286	8.224302	0.7758719	311.587510209405
1944	292	9.195814	8.395826	0.7637758	311.575792617522
1944	293	8.687376	7.477354	0.2937602	311.564075025638
1944	294	7.658888	6.768904	0.1200959	311.552357433755
1944	295	7.550414	6.850432	0.1762553	311.540639841870
1944	296	7.321944	5.721938	0.2090876	311.528922249987
1944	297	6.303466	5.21347	0.1166399	311.517204658104
1944	298	8.985	6.184982	0.1978565	311.505487066220
1944	299	9.066528	5.966522	0.5175369	311.493769474337
1944	300	7.258072	5.348037	0	311.482051882453
1944	301	8.129578	7.229584	0.400895	311.470334290569
1944	302	8.511093	7.711105	0.2116806	311.458616698685
1944	303	9.202637	7.392639	0.130464	311.446899106802
1944	304	10.47417	9.174149	0.5866554	311.435181514918
1944	305	9.955689	7.665711	0.400895	311.423463923035
1944	306	8.637223	7.537217	0.1848954	311.411746331152
1944	307	8.718751	8.028749	0	311.400028739267
1944	308	10.30028	7.800279	0	311.388311147384
1944	309	10.88181	9.381807	0.2185927	311.376593555500
1944	310	9.963335	8.363329	0.1391041	311.364875963617
1944	311	11.35486	8.544863	0.3775679	311.353158371733
1944	312	10.52638	8.236406	0.2825271	311.341440779849
1944	313	8.9079	8.017916	0.136511	311.329723187965
1944	314	8.789446	8.099444	0.1140489	311.318005596082
1944	315	9.680972	7.770968	0	311.306288004199
1944	316	10.3525	9.452502	0	311.294570412315
1944	317	11.43402	10.23401	0	311.282852820432
1944	318	12.22557	11.31554	0.1624312	311.271135228547
1944	319	12.39707	9.897068	0.3456006	311.259417636664
1944	320	9.88863	8.478596	0	311.247700044780
1944	321	10.36014	8.860142	0	311.242541348966
1944	322	10.84166	9.751667	0	311.241317990792
1944	323	12.02773	10.6177	0	311.240094632619
1944	324	13.20376	11.89376	0.2531529	311.238871274446
1944	325	12.97983	11.7698	0.3732488	311.237647916272
1944	326	11.84586	10.24585	0.3499196	311.236424558099
1944	327	12.1319	10.43192	0.4743366	311.235201199926
1944	328	10.60795	9.497931	0.264384	311.233977841752
1944	329	11.88401	9.973977	0.138239	311.232754483579
1944	330	11.95002	11.25004	0	311.231531125406
1944	331	11.72609	10.92607	0.131327	311.230307767232
1944	332	12.70213	11.51213	0	311.229084409059
1944	333	12.98818	12.2882	0.3326395	311.227861050886
1944	334	12.85421	6.35421	0.2324168	311.226637692712
1944	335	9.030268	6.530268	0.132192	311.225414334539
1944	336	12.91632	9.006315	0.5114879	311.224190976365
1944	337	11.48236	8.482361	0	311.222967618192
1944	338	11.2584	8.16843	0	311.221744260019
1944	339	11.23444	10.73444	0	311.220520901845
1944	340	13.51051	11.3205	0	311.219297543672
1944	341	13.68654	10.09657	0.2203207	311.218074185499
1944	342	10.2726	9.072616	0	311.216850827325
1944	343	13.63863	10.24864	0.3862079	311.215627469152
1944	344	13.81469	13.11467	0.8933768	311.214404110979
1944	345	13.00076	9.700737	0.262656	311.213180752805
1944	346	9.76678	8.976802	0.2496969	311.211957394632
1944	347	8.952849	7.452849	0.1676153	311.210734036459
1944	348	8.428895	7.428895	0.2410568	311.209510678285
1944	349	8.404942	6.904942	0	311.208287320112
1944	350	9.170966	6.270972	0	311.207063961939
1944	351	12.14701	9.247019	0.9573112	311.189005767900
1944	352	11.72307	10.83308	0	311.136767755577
1944	353	12.71532	11.12533	0.1010878	311.084529743258
1944	354	11.80759	9.907595	0.1166399	311.032291730939
1944	355	13.69984	11.19984	0.6263997	310.980053718620
1944	356	14.09213	11.09213	0.6220807	310.927815706301
1944	357	15.29441	11.99439	0.3568317	310.875577693982
1944	358	13.67665	11.77666	0	310.823339681659
1944	359	13.67892	10.76891	0	310.771101669340
1944	360	11.86118	10.5712	0.1831674	310.718863657021
1944	361	12.86345	9.253433	0.1581122	310.666625644702
1944	362	14.04571	12.8457	0.3671998	310.614387632383
1944	363	14.04798	13.348	0.1676153	310.562149620064
1944	364	14.14024	13.33025	0.266975	310.509911607741
1944	365	13.53253	11.92251	0	310.457673595422
1945	1	14.43742	12.04744	0.1650243	309.678188221025
1945	2	15.94666	13.94666	0.7145284	309.625967092616
1945	3	15.56591	11.86593	0.1140489	309.573745964207
1945	4	14.37516	12.76515	0	309.521524835794
1945	5	14.27438	13.67438	0	309.469303707385
1945	6	16.68361	13.89363	0.1874884	309.417082578976
1945	7	16.49283	11.49283	1.08	309.364861450567
1945	8	13.4121	11.61209	0.927935	309.312640322159
1945	9	13.62132	12.21132	0	309.260419193750
1945	10	14.13056	13.43057	0	309.208198065336
1945	11	15.63979	13.52978	0.1062718	309.155976936928
1945	12	16.44905	15.53901	0.6799681	309.103755808519
1945	13	15.65826	13.34826	0.135648	309.051534680110
1945	14	14.75749	13.05748	0	308.999313551701
1945	15	14.97675	11.97675	0.1114558	308.947092423292
1945	16	14.68597	11.87597	0	308.894871294879
1945	17	16.57607	14.68608	0.6030726	308.885026072110
1945	18	16.07618	14.07618	0.1944005	308.896052564055
1945	19	14.18631	11.87631	0.1114558	308.907079055999
1945	20	15.0764	11.68642	0.1563842	308.918105547944
1945	21	15.68653	14.87653	0.2488319	308.929132039889
1945	22	15.57663	14.48666	0.1598402	308.940158531834
1945	23	15.48678	13.68676	0.1926725	308.951185023779
1945	24	14.27687	13.77687	0.1710713	308.962211515723
1945	25	14.18698	13.27698	0.1745273	308.973238007668
1945	26	13.48711	11.1871	0.1589752	308.984264499612
1945	27	13.48723	11.07719	0.127008	308.995290991558
1945	28	15.87732	13.27732	0.2980793	309.006317483502
1945	29	17.07742	15.68743	0.5590072	309.017343975447
1945	30	17.07753	15.98757	0.3110404	309.028370467391
1945	31	15.87766	14.27766	0	309.039396959336
1945	32	17.48779	15.18777	0.269568	309.050423451281
1945	33	16.87789	15.57787	0.1486071	309.061449943226
1945	34	17.27799	16.688	0.5978885	309.072476435171
1945	35	16.87811	12.68811	0.4950728	309.083502927115
1945	36	15.37823	12.57821	0	309.094529419060
1945	37	15.48836	14.77833	0	309.105555911004
1945	38	16.18845	15.37845	0	309.116582402949
1945	39	17.18856	15.98858	0.1710713	309.127608894894
1945	40	17.07866	12.18868	0.5175369	309.138635386839
1945	41	13.57877	11.37879	0	309.149661878783
1945	42	14.57888	13.57888	0	309.160688370728
1945	43	16.48903	14.579	0.3006723	309.171714862673
1945	44	17.77912	16.18913	0.6203527	309.182741354618
1945	45	17.18924	13.18924	0.1019528	309.193767846563
1945	46	14.68935	13.07934	0	309.204794338507
1945	47	17.37947	14.27946	0.5650563	309.213760273995
1945	48	16.18449	13.39451	0	309.219291948720
1945	49	13.58951	12.8895	0	309.224823623445
1945	50	15.70456	12.79452	0	309.230355298171
1945	51	15.89956	15.19955	0.1140489	309.235886972896
1945	52	15.90459	15.01461	0.3188154	309.241418647621
1945	53	15.80962	12.61961	0.3784329	309.246950322346
1945	54	13.32466	12.11463	0	309.252481997071
1945	55	14.22968	12.92966	0.2401918	309.258013671797
1945	56	13.92468	12.33469	0.1615682	309.263545346522
1945	57	14.6297	12.42971	0.1581122	309.269077021247
1945	58	14.44475	13.83474	0.1848954	309.274608695973
1945	59	14.04976	13.04976	0.1131839	309.280140370698
1945	60	14.64479	13.14479	0.7447676	309.285672045423
1945	61	14.04981	12.54981	0.2807991	309.291203720149
1945	62	13.35483	12.06485	0.132192	309.296735394874
1945	63	14.16986	11.96988	0	309.302267069599
1945	64	13.8749	11.8749	0	309.307798744324
1945	65	12.97991	11.66991	0	309.313330419050
1945	66	13.57494	9.574937	0.2315518	309.318862093775
1945	67	10.08998	7.789959	0.136511	309.324393768500
1945	68	13.28498	10.08497	0.1926725	309.329925443226
1945	69	13.90003	13.10001	0	309.335457117951
1945	70	15.00503	13.50503	0	309.340988792676
1945	71	14.91006	14.50005	0.1797114	309.346520467401
1945	72	14.81508	14.31508	0.3049913	309.352052142126
1945	73	14.41011	11.02013	0.5598722	309.357583816852
1945	74	10.92515	7.625132	0.3144964	309.363115491577
1945	75	8.530157	7.120153	0.1797114	309.368647166303
1945	76	9.156633	8.156633	0.1797114	309.374178841028
1945	77	12.48309	8.98309	0.6955203	309.381043196455
1945	78	12.89951	12.19953	0.7240315	309.403233379969
1945	79	13.136	12.02599	0.3179524	309.425423563481
1945	80	12.66244	10.96246	0.2574719	309.447613746993
1945	81	11.0789	10.4889	0.2108156	309.469803930505
1945	82	11.40536	8.815359	0.5166719	309.491994114018
1945	83	9.441835	7.831819	0.1157769	309.514184297530
1945	84	10.65828	9.05827	0	309.536374481044
1945	85	10.98473	10.29473	0.4475514	309.558564664556
1945	86	10.21118	8.211185	0.3179524	309.580754848068
1945	87	9.137648	7.747664	0.3896639	309.602945031580
1945	88	7.774103	6.274103	0.2280957	309.625135215092
1945	89	7.100561	5.990545	0.1814394	309.647325398604
1945	90	8.517014	6.727036	0.3533757	309.669515582118
1945	91	8.553494	7.843472	0.6048006	309.691705765631
1945	92	7.969917	5.769935	0.4769276	309.713895949143
1945	93	9.096393	5.496386	0.132192	309.736086132655
1945	94	10.32284	8.732848	0.1192329	309.758276316167
1945	95	10.24931	7.249307	0.7646408	309.780466499679
1945	96	6.975759	3.775746	0.128736	309.802656683193
1945	97	7.21222	3.71222	0.1745273	309.824846866705
1945	98	8.22868	6.128673	0.5693753	309.847037050218
1945	99	7.955131	6.165153	0.9650883	309.869227233730
1945	100	7.281588	4.191592	0.3844799	309.891417417242
1945	101	7.708052	4.708052	0.8683196	309.913607600756
1945	102	7.734491	3.844507	0.4579195	309.935797784268
1945	103	6.560948	4.170964	0.6350398	309.957987967780
1945	104	6.387406	2.997421	0.7153914	309.980178151292
1945	105	6.123897	2.713863	0.7447676	310.002368334804
1945	106	8.54032	5.950355	2.617057	310.024558518317
1945	107	7.297504	3.39751	0.4190402	310.046748701831
1945	108	4.154663	3.264679	0.2064966	310.062190920685
1945	109	4.511853	3.821851	0.1874884	310.068314521681
1945	110	4.679041	3.469019	0	310.074438122676
1945	111	5.826178	4.02619	0	310.080561723672
1945	112	7.88335	5.88335	1.903391	310.086685324667
1945	113	7.440521	3.140534	0.4380483	310.092808925664
1945	114	4.497693	2.107709	0.1131839	310.098932526659
1945	115	8.054864	4.66488	0.6324488	310.105056127655
1945	116	7.722052	3.312048	0.2393288	310.111179728650
1945	117	3.86922	2.86922	0	310.117303329646
1945	118	6.426391	3.426391	0.4734716	310.123426930642
1945	119	7.483563	4.983563	1.488672	310.129550531638
1945	120	5.140741	3.950738	0.1857604	310.135674132634
1945	121	5.097906	4.307928	0	310.141797733629
1945	122	5.8651	4.565081	0.2272327	310.147921334625
1945	123	6.922271	5.712249	1.152577	310.154044935620
1945	124	6.569409	3.769421	0.4337273	310.160168536617
1945	125	4.62658	3.62658	0.2531529	310.166292137612
1945	126	5.683752	4.183752	0.3153594	310.172415738608
1945	127	5.740923	4.440935	0.6030726	310.178539339604
1945	128	4.708129	3.408111	0.2496969	310.184662940599
1945	129	4.555279	3.355266	0.1563842	310.190786541595
1945	130	6.61245	4.412438	0.1797114	310.196910142591
1945	131	7.879644	6.269628	0.4648315	310.203033743587
1945	132	7.936815	5.526781	1.120607	310.209157344582
1945	133	5.583953	1.783965	0.137376	310.215280945578
1945	134	4.441143	2.341136	0	310.221404546574
1945	135	7.498314	4.198296	1.414368	310.227528147569
1945	136	8.865483	7.555486	1.567296	310.233651748565
1945	137	7.687758	4.987777	0.4164471	310.239775349561
1945	138	5.530083	4.230065	0.3404166	310.241818324725
1945	139	5.162356	4.252352	0.3041283	310.215296919070
1945	140	4.894665	3.894665	0.132192	310.188775513416
1945	141	6.326956	4.526937	0.4276802	310.162254107759
1945	142	6.259247	3.149231	0.5719683	310.135732702104
1945	143	3.691537	2.691537	0.1079998	310.109211296449
1945	144	5.123828	3.413806	0.4691526	310.082689890794
1945	145	6.346097	5.256101	0.533087	310.056168485139
1945	146	5.98841	4.688392	0.3093123	310.029647079484
1945	147	5.510667	4.620682	0.7663688	310.003125673827
1945	148	4.942957	2.242976	0.4518724	309.976604268173
1945	149	2.785282	2.175267	0.1183679	309.950082862518
1945	150	4.107557	2.307539	0.1831674	309.923561456863
1945	151	5.149864	1.73983	0.5996165	309.897040051208
1945	152	2.672121	1.472139	0.3257275	309.870518645553
1945	153	5.514446	2.514446	0.2928952	309.843997239896
1945	154	6.446737	5.336721	0.2436478	309.817475834241
1945	155	6.669006	6.079009	0.2825271	309.790954428587
1945	156	6.5113	4.901284	0.534815	309.764433022932
1945	157	5.443591	4.443591	0.4682875	309.737911617277
1945	158	4.765866	2.765866	0.1468791	309.711390211620
1945	159	6.608191	2.608191	0.1658873	309.684868805965
1945	160	6.930466	5.630448	0.4389113	309.658347400310
1945	161	6.562738	5.562738	0.2972163	309.631825994656
1945	162	6.905063	6.405063	0.3689278	309.605304589001
1945	163	6.537336	5.537336	1.5552	309.578783183346
1945	164	5.769645	0.8596109	1.251936	309.552261777689
1945	165	3.491914	0.4019176	0.1978565	309.525740372034
1945	166	5.134227	3.334208	0.7706878	309.499218966379
1945	167	5.456502	4.066518	1.016929	309.472697560724
1945	168	5.559245	3.759227	1.336607	309.446176155070
1945	169	5.941957	5.341951	1.652832	309.454148001910
1945	170	5.544701	2.934685	0.3620157	309.469184731795
1945	171	3.23741	0.4274125	0.2540159	309.484221461680
1945	172	0.7301377	-0.3798782	0.1753923	309.499258191564
1945	173	0.1128495	-0.9771163	0.1399671	309.514294921448
1945	174	3.515611	-0.1944106	0.4968008	309.529331651333
1945	175	5.398323	3.208321	1.885248	309.544368381218
1945	176	5.091033	1.091033	1.00224	309.559405111103
1945	177	1.193776	-0.7162276	0.1969915	309.574441840987
1945	178	2.686504	0.07648785	0.2134086	309.589478570872
1945	179	4.179231	2.569216	0.533952	309.604515300756
1945	180	3.861961	0.6719591	0.3438726	309.619552030640
1945	181	1.964705	0.5546709	0.1831674	309.634588760526
1945	182	3.747411	1.847417	0.8009271	309.649625490410
1945	183	3.650142	0.2401384	0.3447356	309.664662220294
1945	184	3.332872	0.1428697	0	309.679698950179
1945	185	4.8256	3.3256	0.4276802	309.694735680063
1945	186	5.018309	4.128325	0.9832314	309.709772409948
1945	187	4.121053	-0.6889448	0.6384958	309.724809139833
1945	188	0.6137804	-1.086201	0.130464	309.739845869717
1945	189	4.196504	0.4964922	1.025569	309.754882599602
1945	190	4.399254	2.899254	0.7516797	309.769919329486
1945	191	2.981948	-0.8180402	0.266112	309.784956059371
1945	192	0.3847094	-1.225306	0	309.799992789255
1945	193	3.967403	0.3774371	0.7205755	309.815029519141
1945	194	4.760149	2.760149	0.8285753	309.830066249025
1945	195	4.752877	-0.8471295	0.8354873	309.845102978909
1945	196	0.3556201	-1.14438	0	309.860139708794
1945	197	3.238332	0.2383319	0.4838397	309.875176438678
1945	198	5.088914	3.17891	0.8320313	309.890213168563
1945	199	3.719495	0.9295168	0.1926725	309.906278210579
1945	200	2.470101	-0.1399146	0.5166719	309.927363835350
1945	201	0.01068582	-1.489314	0.2142716	309.948449460120
1945	202	0.751252	-1.058746	0.3602877	309.969535084891
1945	203	1.681821	-1.118167	0.6117126	309.990620709661
1945	204	0.6324393	-1.667579	0.1848954	310.011706334434
1945	205	3.963002	-0.03699812	1.003968	310.032791959205
1945	206	4.41359	3.503586	1.416961	310.053877583975
1945	207	4.254193	1.254193	0.5780154	310.074963208746
1945	208	4.184762	0.7947774	0.7585917	310.096048833516
1945	209	5.335362	2.62534	0.918432	310.117134458287
1945	210	5.465912	2.075928	2.122847	310.138220083060
1945	211	1.916531	-0.5834691	0.4078071	310.159305707830
1945	212	-0.2529066	-1.042885	0.2998073	310.180391332601
1945	213	0.9976999	-0.712322	0.1529282	310.201476957371
1945	214	2.238266	-0.1717375	0.927072	310.222562582142
1945	215	0.1688348	-0.7211494	0.2980793	310.243648206915
1945	216	1.909431	-0.1805649	0.4121281	310.264733831685
1945	217	1.660038	-3.549984	0.533952	310.285819456456
1945	218	1.590607	-2.5094	0.2263677	310.306905081226
1945	219	1.941189	1.241207	0.138239	310.327990705997
1945	220	4.281791	1.781791	0.2185927	310.349076330768
1945	221	5.022358	4.022358	0.921888	310.370161955540
1945	222	4.362961	3.252945	0.5935675	310.391247580311
1945	223	4.603527	3.293529	0.9659513	310.412333205081
1945	224	4.644111	3.034095	0.6048006	310.433418829852
1945	225	3.184696	1.07468	0.3170874	310.454504454623
1945	226	1.315277	-0.08471733	0.266112	310.475590079393
1945	227	1.955867	0.7658647	0.1494721	310.496675704166
1945	228	5.196433	1.806449	0.1745273	310.517761328936
1945	229	4.675302	2.675302	0.1442881	310.538846953707
1945	230	5.034115	3.334103	0.1581122	310.569903088475
1945	231	5.012954	4.702956	0	310.602383581814
1945	232	5.271791	4.381807	0.133055	310.634864075156
1945	233	4.650624	3.340626	0.6125756	310.667344568495
1945	234	3.519477	1.909461	0.4777926	310.699825061834
1945	235	3.178278	1.478296	0.1529282	310.732305555173
1945	236	5.047131	3.157147	0.6765121	310.764786048512
1945	237	5.615966	4.725982	1.06272	310.797266541851
1945	238	5.184801	3.184801	0.2903042	310.829747035192
1945	239	5.563633	3.15363	0.7585917	310.862227528531
1945	240	5.432487	0.5224525	0.6177597	310.894708021870
1945	241	2.201303	0.5013216	0.2419198	310.927188515209
1945	242	5.360135	2.270138	0.1961285	310.959669008549
1945	243	6.338973	5.338973	1.000512	310.992149501888
1945	244	5.407808	0.7078264	0.9573112	311.024629995229
1945	245	0.976643	0.06663937	0	311.057110488568
1945	246	1.935462	0.4354621	0	311.089590981907
1945	247	3.614313	1.914331	0	311.122071475246
1945	248	4.983166	3.573132	0.3006723	311.154551968585
1945	249	4.441985	2.941985	0	311.187032461924
1945	250	4.320818	3.210802	0.1632962	311.219512955266
1945	251	3.389653	2.079655	0	311.251993448605
1945	252	5.958488	2.758506	0.4104001	311.284473941944
1945	253	6.027322	3.617319	0.8484484	311.316954435283
1945	254	3.686154	0.8961757	0	311.349434928622
1945	255	7.354995	1.465011	0.7551357	311.381915421964
1945	256	7.033846	6.123811	0.2358728	311.414395915303
1945	257	7.10268	5.992665	0.4613755	311.446876408642
1945	258	6.0615	3.761481	1.078272	311.479356901981
1945	259	4.830316	3.74035	0.5382711	311.511837395320
1945	260	4.794909	3.384875	0.2790711	311.526856583183
1945	261	4.639446	3.439434	0.2142716	311.529231377424
1945	262	4.993993	4.104009	0.4129911	311.531606171664
1945	263	4.958586	3.958586	0.132192	311.533980965905
1945	264	7.513145	5.013145	0.5045758	311.536355760145
1945	265	7.567703	6.457688	0.3024003	311.538730554386
1945	266	7.622262	6.212228	0.3499196	311.541105348626
1945	267	6.266787	3.066805	0.1028158	311.543480142867
1945	268	6.431362	3.23138	1.221695	311.545854937108
1945	269	8.075917	4.875905	0.78624	311.548229731348
1945	270	6.540479	4.930463	0.2833921	311.550604525589
1945	271	6.285041	3.485022	0.4726086	311.552979319829
1945	272	3.739593	2.839599	0.3395516	311.555354114070
1945	273	3.59414	2.504174	0.1676153	311.557728908310
1945	274	5.758715	2.948717	0	311.560103702551
1945	275	5.813273	4.90327	0.138239	311.562478496791
1945	276	6.457829	4.957829	0.2056316	311.564853291032
1945	277	6.812375	6.112394	0.2566089	311.567228085272
1945	278	7.47695	6.566946	0.258337	311.569602879513
1945	279	7.721511	7.121505	0.7810559	311.571977673754
1945	280	7.586068	6.476052	0.2401918	311.574352467994
1945	281	7.140627	6.530611	0.1010878	311.576727262235
1945	282	7.785182	6.785182	0	311.579102056475
1945	283	8.549763	7.749744	0.6773751	311.581476850716
1945	284	9.304303	7.994305	1.611359	311.583851644956
1945	285	9.15888	6.048864	0.3663368	311.586226439197
1945	286	7.213439	6.103423	0.2928952	311.588601233437
1945	287	9.157982	7.157982	0.8855997	311.590976027678
1945	288	7.522538	5.322557	0.1589752	311.593350821918
1945	289	5.467081	4.467081	0.1399671	311.595725616159
1945	290	6.752585	4.962607	0	311.598100410400
1945	291	8.438083	6.638064	0.2237767	311.587510209405
1945	292	8.833572	8.333572	0.6384958	311.575792617522
1945	293	8.809047	7.309047	0.3481916	311.564075025638
1945	294	8.694557	7.094551	0.1745273	311.552357433755
1945	295	9.180043	8.280049	0.1935355	311.540639841870
1945	296	9.975556	8.565522	0.4432324	311.528922249987
1945	297	8.651014	6.561048	0.3093123	311.517204658104
1945	298	8.436517	6.846521	0.9884155	311.505487066220
1945	299	7.932013	6.232031	0.2505599	311.493769474337
1945	300	9.517504	7.517504	0.8579515	311.482051882453
1945	301	7.49298	5.792998	0.2159996	311.470334290569
1945	302	7.578471	6.078471	0.266112	311.458616698685
1945	303	6.463981	4.573997	0	311.446899106802
1945	304	8.049473	5.659488	0	311.435181514918
1945	305	10.24498	8.034958	0.667007	311.423463923035
1945	306	10.03045	9.030453	0.3438726	311.411746331152
1945	307	9.205941	8.415963	0.2090876	311.400028739267
1945	308	9.201436	8.201436	0.258337	311.388311147384
1945	309	9.97693	8.786928	0.2142716	311.376593555500
1945	310	9.872419	9.262403	0.1460161	311.364875963617
1945	311	10.54791	9.347895	0	311.353158371733
1945	312	11.2334	10.43339	0.4268152	311.341440779849
1945	313	10.71889	9.71889	0.6497289	311.329723187965
1945	314	10.5144	9.60437	0.3784329	311.318005596082
1945	315	10.88987	9.689861	0.2453759	311.306288004199
1945	316	11.57537	10.77535	0.2445129	311.294570412315
1945	317	12.06086	11.36084	0.1944005	311.282852820432
1945	318	12.05635	11.24635	0.3265925	311.271135228547
1945	319	11.64184	10.33185	0.2730241	311.259417636664
1945	320	10.72733	10.11732	0.2099526	311.247700044780
1945	321	10.38311	9.593132	0.1874884	311.242541348966
1945	322	11.65891	9.948888	0.1719363	311.241317990792
1945	323	12.42467	11.31465	0.1978565	311.240094632619
1945	324	12.79047	12.08045	0.3239994	311.238871274446
1945	325	12.94621	12.44621	0.4829767	311.237647916272
1945	326	12.62201	12.01199	0.40176	311.236424558099
1945	327	12.4878	11.4878	0.4138561	311.235201199926
1945	328	12.75356	11.94357	0.3775679	311.233977841752
1945	329	12.50935	10.81934	0.3136314	311.232754483579
1945	330	11.68514	10.38512	0.2436478	311.231531125406
1945	331	13.4509	11.34089	0.4726086	311.230307767232
1945	332	13.60668	11.70668	0.4872957	311.229084409059
1945	333	12.08246	11.27246	0.1494721	311.227861050886
1945	334	12.14824	11.53822	0	311.226637692712
1945	335	12.80401	11.71402	0	311.225414334539
1945	336	13.36979	12.57981	0	311.224190976365
1945	337	13.34557	12.34557	0.127008	311.222967618192
1945	338	13.30134	12.30134	0.1503351	311.221744260019
1945	339	14.27715	13.06713	0.2393288	311.220520901845
1945	340	15.34293	14.23291	0.4224962	311.219297543672
1945	341	15.99867	14.69868	0.927072	311.218074185499
1945	342	14.76446	12.97449	0.2073596	311.216850827325
1945	343	13.74025	12.54026	0.13392	311.215627469152
1945	344	14.89602	13.10604	0.2928952	311.214404110979
1945	345	14.76179	13.4618	0.4259522	311.213180752805
1945	346	13.93758	13.02758	0.3239994	311.211957394632
1945	347	13.80338	12.69336	0.3136314	311.210734036459
1945	348	13.86916	13.06914	0.2522879	311.209510678285
1945	349	14.0249	13.43494	0.395711	311.208287320112
1945	350	13.59068	12.50072	0.2868482	311.207063961939
1945	351	14.5734	13.16337	0.1581122	311.189005767900
1945	352	15.34607	14.53607	0.2237767	311.136767755577
1945	353	15.80874	14.91875	0.269568	311.084529743258
1945	354	16.29145	15.68144	0.3265925	311.032291730939
1945	355	15.9541	15.06412	0	310.980053718620
1945	356	15.7268	14.93682	0	310.927815706301
1945	357	15.79949	14.50951	0	310.875577693982
1945	358	16.58219	15.08219	0	310.823339681659
1945	359	16.65488	15.74484	0	310.771101669340
1945	360	16.42754	15.92754	0	310.718863657021
1945	361	17.19023	15.89021	0	310.666625644702
1945	362	17.9629	15.16291	0	310.614387632383
1945	363	16.53558	14.44562	0	310.562149620064
1945	364	17.40829	16.5183	0	310.509911607741
1945	365	17.79097	16.68095	0.2730241	310.457673595422
1946	1	13.92714	11.81712	0.8674566	309.678188221025
